timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2026-02-21 22:14:42,NON-CROWDED,2,True,2,False
2026-02-21 22:14:43,NON-CROWDED,2,True,2,False
2026-02-21 22:14:44,NON-CROWDED,2,True,2,True
2026-02-21 22:14:45,NON-CROWDED,2,True,2,True
2026-02-21 22:14:46,NON-CROWDED,2,True,2,False
2026-02-21 22:14:47,NON-CROWDED,3,True,2,False
2026-02-21 22:14:48,NON-CROWDED,2,True,2,False
2026-02-21 22:14:49,NON-CROWDED,2,True,3,False
2026-02-21 22:14:51,NON-CROWDED,4,True,2,True
2026-02-21 22:14:52,NON-CROWDED,4,True,2,True
2026-02-21 22:14:53,NON-CROWDED,4,True,2,True
2026-02-21 22:14:54,NON-CROWDED,4,True,2,True
2026-02-21 22:14:55,NON-CROWDED,4,True,4,True
2026-02-21 22:14:56,NON-CROWDED,4,True,4,True
2026-02-21 22:14:57,NON-CROWDED,3,True,2,True
2026-02-21 22:14:58,NON-CROWDED,3,True,2,True
2026-02-21 22:14:59,NON-CROWDED,1,True,2,False
2026-02-21 22:15:01,NON-CROWDED,1,True,2,False
2026-02-21 22:15:02,NON-CROWDED,1,False,2,False
2026-02-21 22:15:03,NON-CROWDED,1,False,2,False
2026-02-21 22:15:04,NON-CROWDED,1,False,2,True
2026-02-21 22:15:05,NON-CROWDED,1,False,2,True
2026-02-21 22:15:06,NON-CROWDED,3,True,2,False
2026-02-21 22:15:07,NON-CROWDED,3,True,2,False
2026-02-21 22:15:08,NON-CROWDED,3,True,2,True
2026-02-21 22:15:10,NON-CROWDED,3,True,2,True
2026-02-21 22:15:11,NON-CROWDED,2,True,1,True
2026-02-21 22:15:12,NON-CROWDED,2,True,1,True
2026-02-21 22:15:14,NON-CROWDED,1,True,2,True
2026-02-21 22:15:15,NON-CROWDED,1,True,2,True
2026-02-21 22:15:16,NON-CROWDED,3,True,2,False
2026-02-21 22:15:17,NON-CROWDED,3,True,2,False
2026-02-21 22:15:18,NON-CROWDED,3,True,1,True
2026-02-21 22:15:19,NON-CROWDED,3,True,1,True
2026-02-21 22:15:20,NON-CROWDED,2,True,1,True
2026-02-21 22:15:22,NON-CROWDED,3,True,1,True
2026-02-21 22:15:23,NON-CROWDED,2,True,1,True
2026-02-21 22:15:24,NON-CROWDED,2,True,1,True
2026-02-21 22:15:25,NON-CROWDED,2,True,2,True
2026-02-21 22:15:26,NON-CROWDED,2,True,2,True
2026-02-21 22:15:28,NON-CROWDED,3,False,2,False
2026-02-21 22:15:29,NON-CROWDED,4,False,2,False
2026-02-21 22:15:30,NON-CROWDED,3,True,2,True
2026-02-21 22:15:31,NON-CROWDED,3,True,2,True
2026-02-21 22:15:32,NON-CROWDED,5,True,2,True
2026-02-21 22:15:33,NON-CROWDED,5,True,2,True
2026-02-21 22:15:35,NON-CROWDED,5,False,3,True
2026-02-21 22:15:36,NON-CROWDED,5,False,3,True
2026-02-21 22:15:37,NON-CROWDED,4,True,3,False
2026-02-21 22:15:38,NON-CROWDED,4,True,2,False
2026-02-21 22:15:39,NON-CROWDED,2,True,2,True
2026-02-21 22:15:40,NON-CROWDED,2,True,2,True
2026-02-21 22:15:41,NON-CROWDED,3,False,2,False
2026-02-21 22:15:42,NON-CROWDED,3,False,2,False
2026-02-21 22:15:43,NON-CROWDED,4,True,2,False
2026-02-21 22:15:44,NON-CROWDED,3,True,2,False
2026-02-21 22:15:45,NON-CROWDED,3,False,2,False
2026-02-21 22:15:46,NON-CROWDED,3,False,2,False
2026-02-21 22:15:48,NON-CROWDED,4,True,2,False
2026-02-21 22:15:49,NON-CROWDED,4,True,2,False
2026-02-21 22:15:50,NON-CROWDED,6,True,2,False
2026-02-21 22:15:51,NON-CROWDED,6,True,2,False
2026-02-21 22:15:52,NON-CROWDED,4,True,2,False
2026-02-21 22:15:53,NON-CROWDED,4,True,2,False
2026-02-21 22:15:55,NON-CROWDED,1,True,2,False
2026-02-21 22:15:56,NON-CROWDED,1,True,2,False
2026-02-21 22:15:57,NON-CROWDED,4,True,2,True
2026-02-21 22:15:58,NON-CROWDED,4,True,2,True
2026-02-21 22:15:59,NON-CROWDED,5,True,2,False
2026-02-21 22:15:59,NON-CROWDED,5,True,2,False
2026-02-21 22:16:00,NON-CROWDED,3,True,2,True
2026-02-21 22:16:01,NON-CROWDED,3,True,2,True
2026-02-21 22:16:02,NON-CROWDED,3,True,2,False
2026-02-21 22:16:03,NON-CROWDED,3,True,2,False
2026-02-21 22:16:04,NON-CROWDED,2,False,2,True
2026-02-21 22:16:05,NON-CROWDED,2,False,2,True
2026-02-21 22:16:05,NON-CROWDED,1,True,2,True
2026-02-21 22:16:06,NON-CROWDED,2,True,2,True
2026-02-21 22:16:07,NON-CROWDED,2,True,2,True
2026-02-21 22:16:08,NON-CROWDED,2,True,2,True
2026-02-21 22:16:09,NON-CROWDED,1,True,3,True
2026-02-21 22:16:10,NON-CROWDED,1,True,3,True
2026-02-21 22:16:10,NON-CROWDED,1,True,3,True
2026-02-21 22:16:11,NON-CROWDED,1,True,3,True
2026-02-21 22:16:12,NON-CROWDED,2,True,2,True
2026-02-21 22:16:13,NON-CROWDED,2,True,2,True
2026-02-21 22:16:14,NON-CROWDED,0,True,2,False
2026-02-21 22:16:15,NON-CROWDED,0,True,2,False
2026-02-21 22:16:16,NON-CROWDED,3,True,2,False
2026-02-21 22:16:16,NON-CROWDED,3,True,2,False
2026-02-21 22:16:17,NON-CROWDED,6,True,2,False
2026-02-21 22:16:18,NON-CROWDED,6,True,2,False
2026-02-21 22:16:19,NON-CROWDED,3,True,2,False
2026-02-21 22:16:20,NON-CROWDED,3,True,2,False
2026-02-21 22:16:21,NON-CROWDED,3,True,2,False
2026-02-21 22:16:22,NON-CROWDED,3,True,2,False
2026-02-21 22:16:23,NON-CROWDED,4,True,2,False
2026-02-21 22:16:24,NON-CROWDED,4,True,2,False
2026-02-21 22:16:24,NON-CROWDED,5,True,2,False
2026-02-21 22:16:25,NON-CROWDED,6,True,2,False
2026-02-21 22:16:26,NON-CROWDED,3,True,2,True
2026-02-21 22:16:27,NON-CROWDED,3,True,2,True
2026-02-21 22:16:28,NON-CROWDED,3,True,2,True
2026-02-21 22:16:29,NON-CROWDED,3,True,2,True
2026-02-21 22:16:30,NON-CROWDED,4,True,2,True
2026-02-21 22:16:31,NON-CROWDED,4,True,2,True
2026-02-21 22:16:31,NON-CROWDED,4,True,2,False
2026-02-21 22:16:32,NON-CROWDED,4,True,2,False
2026-02-21 22:16:33,NON-CROWDED,5,True,3,False
2026-02-21 22:16:34,NON-CROWDED,1,False,1,False
2026-02-21 22:16:35,NON-CROWDED,0,False,1,False
2026-02-21 22:16:36,NON-CROWDED,0,False,1,False
2026-02-21 22:16:36,NON-CROWDED,1,False,1,False
2026-02-21 22:16:38,NON-CROWDED,1,False,1,False
2026-02-21 22:16:38,NON-CROWDED,0,False,2,False
2026-02-21 22:16:39,NON-CROWDED,0,False,1,False
2026-02-21 22:16:40,NON-CROWDED,2,True,2,False
2026-02-21 22:16:41,NON-CROWDED,2,True,2,False
2026-02-21 22:16:42,NON-CROWDED,2,True,2,False
2026-02-21 22:16:43,NON-CROWDED,2,True,2,False
2026-02-21 22:16:44,NON-CROWDED,2,True,2,False
2026-02-21 22:16:45,NON-CROWDED,2,True,2,False
2026-02-21 22:16:46,NON-CROWDED,3,True,3,False
2026-02-21 22:16:47,NON-CROWDED,4,True,3,False
2026-02-21 22:16:48,NON-CROWDED,3,True,3,False
2026-02-21 22:16:49,NON-CROWDED,3,True,3,False
2026-02-21 22:16:50,NON-CROWDED,2,True,3,True
2026-02-21 22:16:51,NON-CROWDED,2,True,3,True
2026-02-21 22:16:51,NON-CROWDED,1,True,3,True
2026-02-21 22:16:52,NON-CROWDED,0,True,3,True
2026-02-21 22:16:53,NON-CROWDED,3,True,4,False
2026-02-21 22:16:54,NON-CROWDED,3,True,4,False
2026-02-21 22:16:55,NON-CROWDED,6,True,1,False
2026-02-21 22:16:55,NON-CROWDED,6,True,1,False
2026-02-21 22:16:56,NON-CROWDED,2,True,4,False
2026-02-21 22:16:57,NON-CROWDED,1,True,3,False
2026-02-21 22:16:58,NON-CROWDED,3,True,3,True
2026-02-21 22:16:58,NON-CROWDED,3,True,3,True
2026-02-21 22:16:59,NON-CROWDED,3,True,3,False
2026-02-21 22:17:00,NON-CROWDED,3,True,3,False
2026-02-21 22:17:01,NON-CROWDED,1,True,3,True
2026-02-21 22:17:01,NON-CROWDED,1,True,3,True
2026-02-21 22:17:02,NON-CROWDED,3,True,2,True
2026-02-21 22:17:03,NON-CROWDED,3,True,2,True
2026-02-21 22:17:04,NON-CROWDED,1,True,2,False
2026-02-21 22:17:04,NON-CROWDED,2,True,2,False
2026-02-21 22:17:05,NON-CROWDED,1,True,2,False
2026-02-21 22:17:06,NON-CROWDED,1,True,2,False
2026-02-21 22:17:06,NON-CROWDED,2,True,2,False
2026-02-21 22:17:07,NON-CROWDED,2,True,2,False
2026-02-21 22:17:08,NON-CROWDED,2,True,2,False
2026-02-21 22:17:09,NON-CROWDED,2,True,2,False
2026-02-21 22:17:10,NON-CROWDED,2,True,2,True
2026-02-21 22:17:11,NON-CROWDED,2,True,2,True
2026-02-21 22:17:11,NON-CROWDED,2,True,2,False
2026-02-21 22:17:12,NON-CROWDED,3,True,2,False
2026-02-21 22:17:13,NON-CROWDED,2,True,2,False
2026-02-21 22:17:13,NON-CROWDED,2,True,3,False
2026-02-21 22:17:14,NON-CROWDED,4,True,2,True
2026-02-21 22:17:15,NON-CROWDED,4,True,2,True
2026-02-21 22:17:18,NON-CROWDED,4,True,2,True
2026-02-21 22:17:18,NON-CROWDED,4,True,2,True
2026-02-21 22:17:19,NON-CROWDED,4,True,4,True
2026-02-21 22:17:21,NON-CROWDED,4,True,4,True
2026-02-21 22:17:21,NON-CROWDED,3,True,2,True
2026-02-21 22:17:22,NON-CROWDED,3,True,2,True
2026-02-21 22:17:24,NON-CROWDED,1,True,2,False
2026-02-21 22:17:24,NON-CROWDED,1,True,2,False
2026-02-21 22:17:25,NON-CROWDED,1,False,2,False
2026-02-21 22:17:26,NON-CROWDED,1,False,2,False
2026-02-21 22:17:27,NON-CROWDED,1,False,2,True
2026-02-21 22:17:27,NON-CROWDED,1,False,2,True
2026-02-21 22:17:28,NON-CROWDED,3,True,2,False
2026-02-21 22:17:29,NON-CROWDED,3,True,2,False
2026-02-21 22:17:30,NON-CROWDED,3,True,2,True
2026-02-21 22:17:31,NON-CROWDED,3,True,2,True
2026-02-21 22:17:31,NON-CROWDED,2,True,1,True
2026-02-21 22:17:32,NON-CROWDED,2,True,1,True
2026-02-21 22:17:33,NON-CROWDED,1,True,2,True
2026-02-21 22:17:33,NON-CROWDED,1,True,2,True
2026-02-21 22:17:34,NON-CROWDED,3,True,2,False
2026-02-21 22:17:35,NON-CROWDED,3,True,2,False
2026-02-21 22:17:36,NON-CROWDED,3,True,1,True
2026-02-21 22:17:36,NON-CROWDED,3,True,1,True
2026-02-21 22:17:37,NON-CROWDED,2,True,1,True
2026-02-21 22:17:38,NON-CROWDED,3,True,1,True
2026-02-21 22:17:38,NON-CROWDED,2,True,1,True
2026-02-21 22:17:39,NON-CROWDED,2,True,1,True
2026-02-21 22:17:39,NON-CROWDED,2,True,2,True
2026-02-21 22:17:40,NON-CROWDED,2,True,2,True
2026-02-21 22:17:41,NON-CROWDED,3,False,2,False
2026-02-21 22:17:41,NON-CROWDED,4,False,2,False
2026-02-21 22:17:42,NON-CROWDED,3,True,2,True
2026-02-21 22:17:42,NON-CROWDED,3,True,2,True
2026-02-21 22:17:43,NON-CROWDED,5,True,2,True
2026-02-21 22:17:44,NON-CROWDED,5,True,2,True
2026-02-21 22:17:44,NON-CROWDED,5,False,3,True
2026-02-21 22:17:45,NON-CROWDED,5,False,3,True
2026-02-21 22:17:45,NON-CROWDED,4,True,3,False
2026-02-21 22:17:46,NON-CROWDED,4,True,2,False
2026-02-21 22:17:47,NON-CROWDED,2,True,2,True
2026-02-21 22:17:48,NON-CROWDED,2,True,2,True
2026-02-21 22:17:48,NON-CROWDED,3,False,2,False
2026-02-21 22:17:49,NON-CROWDED,3,False,2,False
2026-02-21 22:17:50,NON-CROWDED,4,True,2,False
2026-02-21 22:17:50,NON-CROWDED,3,True,2,False
2026-02-21 22:17:51,NON-CROWDED,3,False,2,False
2026-02-21 22:17:52,NON-CROWDED,3,False,2,False
2026-02-21 22:17:52,NON-CROWDED,4,True,2,False
2026-02-21 22:17:53,NON-CROWDED,4,True,2,False
2026-02-21 22:17:54,NON-CROWDED,6,True,2,False
2026-02-21 22:17:54,NON-CROWDED,6,True,2,False
2026-02-21 22:17:55,NON-CROWDED,4,True,2,False
2026-02-21 22:17:56,NON-CROWDED,4,True,2,False
2026-02-21 22:17:56,NON-CROWDED,1,True,2,False
2026-02-21 22:17:57,NON-CROWDED,1,True,2,False
2026-02-21 22:17:58,NON-CROWDED,4,True,2,True
2026-02-21 22:17:58,NON-CROWDED,4,True,2,True
2026-02-21 22:17:59,NON-CROWDED,5,True,2,False
2026-02-21 22:18:00,NON-CROWDED,5,True,2,False
2026-02-21 22:18:00,NON-CROWDED,3,True,2,True
2026-02-21 22:18:01,NON-CROWDED,3,True,2,True
2026-02-21 22:18:02,NON-CROWDED,3,True,2,False
2026-02-21 22:18:02,NON-CROWDED,3,True,2,False
2026-02-21 22:18:03,NON-CROWDED,2,False,2,True
2026-02-21 22:18:04,NON-CROWDED,2,False,2,True
2026-02-21 22:18:04,NON-CROWDED,1,True,2,True
2026-02-21 22:18:05,NON-CROWDED,2,True,2,True
2026-02-21 22:18:06,NON-CROWDED,2,True,2,True
2026-02-21 22:18:06,NON-CROWDED,2,True,2,True
2026-02-21 22:18:07,NON-CROWDED,1,True,3,True
2026-02-21 22:18:08,NON-CROWDED,1,True,3,True
2026-02-21 22:18:08,NON-CROWDED,1,True,3,True
2026-02-21 22:18:09,NON-CROWDED,1,True,3,True
2026-02-21 22:18:10,NON-CROWDED,2,True,2,True
2026-02-21 22:18:11,NON-CROWDED,2,True,2,True
2026-02-21 22:18:11,NON-CROWDED,0,True,2,False
2026-02-21 22:18:12,NON-CROWDED,0,True,2,False
2026-02-21 22:18:13,NON-CROWDED,3,True,2,False
2026-02-21 22:18:13,NON-CROWDED,3,True,2,False
2026-02-21 22:18:14,NON-CROWDED,6,True,2,False
2026-02-21 22:18:15,NON-CROWDED,6,True,2,False
2026-02-21 22:18:15,NON-CROWDED,3,True,2,False
2026-02-21 22:18:16,NON-CROWDED,3,True,2,False
2026-02-21 22:18:17,NON-CROWDED,3,True,2,False
2026-02-21 22:18:18,NON-CROWDED,3,True,2,False
2026-02-21 22:18:18,NON-CROWDED,4,True,2,False
2026-02-21 22:18:19,NON-CROWDED,4,True,2,False
2026-02-21 22:18:20,NON-CROWDED,5,True,2,False
2026-02-21 22:18:21,NON-CROWDED,6,True,2,False
2026-02-21 22:18:22,NON-CROWDED,3,True,2,True
2026-02-21 22:18:23,NON-CROWDED,3,True,2,True
2026-02-21 22:18:24,NON-CROWDED,3,True,2,True
2026-02-21 22:18:24,NON-CROWDED,3,True,2,True
2026-02-21 22:18:25,NON-CROWDED,4,True,2,True
2026-02-21 22:18:26,NON-CROWDED,4,True,2,True
2026-02-21 22:18:26,NON-CROWDED,4,True,2,False
2026-02-21 22:18:27,NON-CROWDED,4,True,2,False
2026-02-21 22:18:28,NON-CROWDED,5,True,3,False
2026-02-21 22:18:28,NON-CROWDED,1,False,1,False
2026-02-21 22:18:29,NON-CROWDED,0,False,1,False
2026-02-21 22:18:30,NON-CROWDED,0,False,1,False
2026-02-21 22:18:31,NON-CROWDED,1,False,1,False
2026-02-21 22:18:31,NON-CROWDED,1,False,1,False
2026-02-21 22:18:32,NON-CROWDED,0,False,2,False
2026-02-21 22:18:32,NON-CROWDED,0,False,1,False
2026-02-21 22:18:33,NON-CROWDED,2,True,2,False
2026-02-21 22:18:34,NON-CROWDED,2,True,2,False
2026-02-21 22:18:34,NON-CROWDED,2,True,2,False
2026-02-21 22:18:35,NON-CROWDED,2,True,2,False
2026-02-21 22:18:36,NON-CROWDED,2,True,2,False
2026-02-21 22:18:36,NON-CROWDED,2,True,2,False
2026-02-21 22:18:37,NON-CROWDED,3,True,3,False
2026-02-21 22:18:38,NON-CROWDED,4,True,3,False
2026-02-21 22:18:38,NON-CROWDED,3,True,3,False
2026-02-21 22:18:39,NON-CROWDED,3,True,3,False
2026-02-21 22:18:40,NON-CROWDED,2,True,3,True
2026-02-21 22:18:40,NON-CROWDED,2,True,3,True
2026-02-21 22:18:41,NON-CROWDED,1,True,3,True
2026-02-21 22:18:42,NON-CROWDED,0,True,3,True
2026-02-21 22:18:42,NON-CROWDED,3,True,4,False
2026-02-21 22:18:43,NON-CROWDED,3,True,4,False
2026-02-21 22:18:44,NON-CROWDED,6,True,1,False
2026-02-21 22:18:44,NON-CROWDED,6,True,1,False
2026-02-21 22:18:45,NON-CROWDED,2,True,4,False
2026-02-21 22:18:46,NON-CROWDED,1,True,3,False
2026-02-21 22:18:46,NON-CROWDED,3,True,3,True
2026-02-21 22:18:47,NON-CROWDED,3,True,3,True
2026-02-21 22:18:48,NON-CROWDED,3,True,3,False
2026-02-21 22:18:48,NON-CROWDED,3,True,3,False
2026-02-21 22:18:49,NON-CROWDED,1,True,3,True
2026-02-21 22:18:50,NON-CROWDED,1,True,3,True
2026-02-21 22:18:50,NON-CROWDED,3,True,2,True
2026-02-21 22:18:51,NON-CROWDED,3,True,2,True
2026-02-21 22:18:52,NON-CROWDED,1,True,2,False
2026-02-21 22:18:52,NON-CROWDED,2,True,2,False
2026-02-21 22:18:53,NON-CROWDED,1,True,2,False
2026-02-21 22:18:54,NON-CROWDED,1,True,2,False
2026-02-21 22:18:54,NON-CROWDED,2,True,2,False
2026-02-21 22:18:55,NON-CROWDED,2,True,2,False
2026-02-21 22:18:56,NON-CROWDED,2,True,2,False
2026-02-21 22:18:57,NON-CROWDED,2,True,2,False
2026-02-21 22:18:58,NON-CROWDED,2,True,2,True
2026-02-21 22:18:58,NON-CROWDED,2,True,2,True
2026-02-21 22:18:59,NON-CROWDED,2,True,2,False
2026-02-21 22:19:00,NON-CROWDED,3,True,2,False
2026-02-21 22:19:00,NON-CROWDED,2,True,2,False
2026-02-21 22:19:01,NON-CROWDED,2,True,3,False
2026-02-21 22:19:02,NON-CROWDED,4,True,2,True
2026-02-21 22:19:02,NON-CROWDED,4,True,2,True
2026-02-21 22:19:03,NON-CROWDED,4,True,2,True
2026-02-21 22:19:04,NON-CROWDED,4,True,2,True
2026-02-21 22:19:04,NON-CROWDED,4,True,4,True
2026-02-21 22:19:05,NON-CROWDED,4,True,4,True
2026-02-21 22:19:06,NON-CROWDED,3,True,2,True
2026-02-21 22:19:07,NON-CROWDED,3,True,2,True
2026-02-21 22:19:07,NON-CROWDED,1,True,2,False
2026-02-21 22:19:08,NON-CROWDED,1,True,2,False
2026-02-21 22:19:09,NON-CROWDED,1,False,2,False
2026-02-21 22:19:09,NON-CROWDED,1,False,2,False
2026-02-21 22:19:10,NON-CROWDED,1,False,2,True
2026-02-21 22:19:11,NON-CROWDED,1,False,2,True
2026-02-21 22:19:12,NON-CROWDED,3,True,2,False
2026-02-21 22:19:14,NON-CROWDED,3,True,2,False
2026-02-21 22:19:14,NON-CROWDED,3,True,2,True
2026-02-21 22:19:15,NON-CROWDED,3,True,2,True
2026-02-21 22:19:16,NON-CROWDED,2,True,1,True
2026-02-21 22:19:16,NON-CROWDED,2,True,1,True
2026-02-21 22:19:17,NON-CROWDED,1,True,2,True
2026-02-21 22:19:18,NON-CROWDED,1,True,2,True
2026-02-21 22:19:19,NON-CROWDED,3,True,2,False
2026-02-21 22:19:19,NON-CROWDED,3,True,2,False
2026-02-21 22:19:20,NON-CROWDED,3,True,1,True
2026-02-21 22:19:21,NON-CROWDED,3,True,1,True
2026-02-21 22:19:22,NON-CROWDED,2,True,1,True
2026-02-21 22:19:23,NON-CROWDED,3,True,1,True
2026-02-21 22:19:23,NON-CROWDED,2,True,1,True
2026-02-21 22:19:24,NON-CROWDED,2,True,1,True
2026-02-21 22:19:25,NON-CROWDED,2,True,2,True
2026-02-21 22:19:26,NON-CROWDED,2,True,2,True
2026-02-21 22:19:26,NON-CROWDED,3,False,2,False
2026-02-21 22:19:27,NON-CROWDED,4,False,2,False
2026-02-21 22:19:28,NON-CROWDED,3,True,2,True
2026-02-21 22:19:29,NON-CROWDED,3,True,2,True
2026-02-21 22:19:29,NON-CROWDED,5,True,2,True
2026-02-21 22:19:31,NON-CROWDED,5,True,2,True
2026-02-21 22:19:32,NON-CROWDED,5,False,3,True
2026-02-21 22:19:33,NON-CROWDED,5,False,3,True
2026-02-21 22:19:34,NON-CROWDED,4,True,3,False
2026-02-21 22:19:34,NON-CROWDED,4,True,2,False
2026-02-21 22:19:35,NON-CROWDED,2,True,2,True
2026-02-21 22:19:36,NON-CROWDED,2,True,2,True
2026-02-21 22:19:36,NON-CROWDED,3,False,2,False
2026-02-21 22:19:37,NON-CROWDED,3,False,2,False
2026-02-21 22:19:38,NON-CROWDED,4,True,2,False
2026-02-21 22:19:39,NON-CROWDED,3,True,2,False
2026-02-21 22:19:39,NON-CROWDED,3,False,2,False
2026-02-21 22:19:40,NON-CROWDED,3,False,2,False
2026-02-21 22:19:41,NON-CROWDED,4,True,2,False
2026-02-21 22:19:41,NON-CROWDED,4,True,2,False
2026-02-21 22:19:42,NON-CROWDED,6,True,2,False
2026-02-21 22:19:43,NON-CROWDED,6,True,2,False
2026-02-21 22:19:43,NON-CROWDED,4,True,2,False
2026-02-21 22:19:44,NON-CROWDED,4,True,2,False
2026-02-21 22:19:45,NON-CROWDED,1,True,2,False
2026-02-21 22:19:46,NON-CROWDED,1,True,2,False
2026-02-21 22:19:46,NON-CROWDED,4,True,2,True
2026-02-21 22:19:47,NON-CROWDED,4,True,2,True
2026-02-21 22:19:48,NON-CROWDED,5,True,2,False
2026-02-21 22:19:49,NON-CROWDED,5,True,2,False
2026-02-21 22:19:49,NON-CROWDED,3,True,2,True
2026-02-21 22:19:50,NON-CROWDED,3,True,2,True
2026-02-21 22:19:51,NON-CROWDED,3,True,2,False
2026-02-21 22:19:52,NON-CROWDED,3,True,2,False
2026-02-21 22:19:53,NON-CROWDED,2,False,2,True
2026-02-21 22:19:53,NON-CROWDED,2,False,2,True
2026-02-21 22:19:54,NON-CROWDED,1,True,2,True
2026-02-21 22:19:55,NON-CROWDED,2,True,2,True
2026-02-21 22:19:56,NON-CROWDED,2,True,2,True
2026-02-21 22:19:57,NON-CROWDED,2,True,2,True
2026-02-21 22:19:58,NON-CROWDED,1,True,3,True
2026-02-21 22:19:59,NON-CROWDED,1,True,3,True
2026-02-21 22:20:00,NON-CROWDED,1,True,3,True
2026-02-21 22:20:01,NON-CROWDED,1,True,3,True
2026-02-21 22:20:02,NON-CROWDED,2,True,2,True
2026-02-21 22:20:03,NON-CROWDED,2,True,2,True
2026-02-21 22:20:04,NON-CROWDED,0,True,2,False
2026-02-21 22:20:05,NON-CROWDED,0,True,2,False
2026-02-24 18:48:07,NON-CROWDED,1,False,1,False
2026-02-24 18:48:07,NON-CROWDED,0,False,1,False
2026-02-24 18:48:08,NON-CROWDED,0,False,1,False
2026-02-24 18:48:09,NON-CROWDED,1,False,1,False
2026-02-24 18:48:10,NON-CROWDED,1,False,1,False
2026-02-24 18:48:11,NON-CROWDED,0,False,2,False
2026-02-24 18:48:12,NON-CROWDED,0,False,1,False
2026-02-24 18:48:12,NON-CROWDED,2,True,2,False
2026-02-24 18:48:13,NON-CROWDED,2,True,2,False
2026-02-24 18:48:14,NON-CROWDED,2,True,2,False
2026-02-24 18:48:15,NON-CROWDED,2,True,2,False
2026-02-24 18:48:16,NON-CROWDED,2,True,2,False
2026-02-24 18:48:16,NON-CROWDED,2,True,2,False
2026-02-24 18:48:17,NON-CROWDED,3,True,3,False
2026-02-24 18:48:18,NON-CROWDED,4,True,3,False
2026-02-24 18:48:19,NON-CROWDED,3,True,3,False
2026-02-24 18:48:20,NON-CROWDED,3,True,3,False
2026-02-24 18:48:21,NON-CROWDED,2,True,3,True
2026-02-24 18:48:22,NON-CROWDED,2,True,3,True
2026-02-24 18:48:22,NON-CROWDED,1,True,3,True
2026-02-24 18:48:23,NON-CROWDED,0,True,3,True
2026-02-24 18:48:24,NON-CROWDED,3,True,4,False
2026-02-24 18:48:25,NON-CROWDED,3,True,4,False
2026-02-24 18:48:26,NON-CROWDED,6,True,1,False
2026-02-24 18:48:27,NON-CROWDED,6,True,1,False
2026-02-24 18:48:28,NON-CROWDED,2,True,4,False
2026-02-24 18:48:28,NON-CROWDED,1,True,3,False
2026-02-24 18:48:29,NON-CROWDED,3,True,3,True
2026-02-24 18:48:30,NON-CROWDED,3,True,3,True
2026-02-24 18:48:31,NON-CROWDED,3,True,3,False
2026-02-24 18:48:32,NON-CROWDED,3,True,3,False
2026-02-24 18:48:33,NON-CROWDED,1,True,3,True
2026-02-24 18:48:34,NON-CROWDED,1,True,3,True
2026-02-24 18:48:35,NON-CROWDED,3,True,2,True
2026-02-24 18:48:36,NON-CROWDED,3,True,2,True
2026-02-24 18:48:37,NON-CROWDED,1,True,2,False
2026-02-24 18:48:37,NON-CROWDED,2,True,2,False
2026-02-24 18:48:38,NON-CROWDED,1,True,2,False
2026-02-24 18:48:39,NON-CROWDED,1,True,2,False
2026-02-24 18:48:40,NON-CROWDED,2,True,2,False
2026-02-24 18:48:41,NON-CROWDED,2,True,2,False
2026-02-24 18:48:42,NON-CROWDED,2,True,2,False
2026-02-24 18:48:43,NON-CROWDED,2,True,2,False
2026-02-24 18:48:43,NON-CROWDED,2,True,2,True
2026-02-24 18:48:44,NON-CROWDED,2,True,2,True
2026-02-24 18:48:45,NON-CROWDED,2,True,2,False
2026-02-24 18:48:46,NON-CROWDED,3,True,2,False
2026-02-24 18:48:47,NON-CROWDED,2,True,2,False
2026-02-24 18:48:48,NON-CROWDED,2,True,3,False
2026-02-24 18:48:49,NON-CROWDED,4,True,2,True
2026-02-24 18:48:50,NON-CROWDED,4,True,2,True
2026-02-24 18:48:51,NON-CROWDED,4,True,2,True
2026-02-24 18:48:52,NON-CROWDED,4,True,2,True
2026-02-24 18:48:52,NON-CROWDED,4,True,4,True
2026-02-24 18:48:53,NON-CROWDED,4,True,4,True
2026-02-24 18:48:54,NON-CROWDED,3,True,2,True
2026-02-24 18:48:56,NON-CROWDED,3,True,2,True
2026-02-24 18:48:57,NON-CROWDED,1,True,2,False
2026-02-24 18:48:58,NON-CROWDED,1,True,2,False
2026-02-24 18:48:59,NON-CROWDED,1,False,2,False
2026-02-24 18:49:00,NON-CROWDED,1,False,2,False
2026-02-24 18:49:01,NON-CROWDED,1,False,2,True
2026-02-24 18:49:02,NON-CROWDED,1,False,2,True
2026-02-24 18:49:03,NON-CROWDED,3,True,2,False
2026-02-24 18:49:04,NON-CROWDED,3,True,2,False
2026-02-24 18:49:04,NON-CROWDED,3,True,2,True
2026-02-24 18:49:05,NON-CROWDED,3,True,2,True
2026-02-24 18:49:06,NON-CROWDED,2,True,1,True
2026-02-24 18:49:07,NON-CROWDED,2,True,1,True
2026-02-24 18:49:08,NON-CROWDED,1,True,2,True
2026-02-24 18:49:08,NON-CROWDED,1,True,2,True
2026-02-24 18:49:09,NON-CROWDED,3,True,2,False
2026-02-24 18:49:10,NON-CROWDED,3,True,2,False
2026-02-24 18:49:11,NON-CROWDED,3,True,1,True
2026-02-24 18:49:11,NON-CROWDED,3,True,1,True
2026-02-24 18:49:12,NON-CROWDED,2,True,1,True
2026-02-24 18:49:13,NON-CROWDED,3,True,1,True
